"emp_id","employee_name","quality_id","score","status","audit_date"
67001515,"Mickey Mouse",5163,"73.00","Fail","2026-03-05"
67001515,"Mickey Mouse",5884,"79.00","Fail","2026-03-16"
67001515,"Mickey Mouse",6195,"70.00","Fail","2026-03-25"
67001515,"Mickey Mouse",5911,"93.00","Pass","2026-03-25"
67001515,"Mickey Mouse",6875,"79.00","Fail","2026-03-31"
67001701,"Elsa Picasso",6017,"100.00","Pass","2026-03-05"
67001701,"Elsa Picasso",5790,"94.00","Pass","2026-03-11"
67001701,"Elsa Picasso",6289,"79.00","Fail","2026-03-30"
67001701,"Elsa Picasso",5767,"72.00","Fail","2026-03-30"
67001701,"Elsa Picasso",6108,"85.00","Pass","2026-03-26"
67001441,"Naruto Beethoven",5856,"77.00","Fail","2026-03-19"
67001441,"Naruto Beethoven",5352,"96.00","Pass","2026-03-27"
67001441,"Naruto Beethoven",6441,"92.00","Pass","2026-03-26"
67001441,"Naruto Beethoven",5805,"81.00","Pass","2026-03-24"
67001441,"Naruto Beethoven",6825,"88.00","Pass","2026-03-27"
67001199,"Patrick Starr",6464,"80.00","Pass","2026-03-23"
67001199,"Patrick Starr",5772,"90.00","Pass","2026-03-11"
67001199,"Patrick Starr",6543,"86.00","Pass","2026-03-02"
67001199,"Patrick Starr",6307,"92.00","Pass","2026-03-30"
67001199,"Patrick Starr",6903,"100.00","Pass","2026-03-04"
67001474,"Batman Mozart",6976,"91.00","Pass","2026-03-05"
67001474,"Batman Mozart",5885,"87.00","Pass","2026-03-13"
67001474,"Batman Mozart",6862,"93.00","Pass","2026-03-05"
67001474,"Batman Mozart",5559,"98.00","Pass","2026-03-23"
67001474,"Batman Mozart",5770,"74.00","Fail","2026-03-02"
67001211,"Ariel Monet",6105,"86.00","Pass","2026-03-24"
67001211,"Ariel Monet",5021,"71.00","Fail","2026-03-16"
67001211,"Ariel Monet",6764,"83.00","Pass","2026-03-10"
67001211,"Ariel Monet",6188,"94.00","Pass","2026-03-18"
67001211,"Ariel Monet",6083,"81.00","Pass","2026-03-12"
67001579,"Goku Rembrandt",6305,"78.00","Fail","2026-03-17"
67001579,"Goku Rembrandt",6691,"72.00","Fail","2026-03-17"
67001579,"Goku Rembrandt",5762,"76.00","Fail","2026-03-18"
67001579,"Goku Rembrandt",5813,"74.00","Fail","2026-03-25"
67001579,"Goku Rembrandt",5494,"91.00","Pass","2026-03-31"
67001630,"Shrek Beethoven",6777,"72.00","Fail","2026-03-04"
67001630,"Shrek Beethoven",5642,"78.00","Fail","2026-03-16"
67001630,"Shrek Beethoven",5538,"88.00","Pass","2026-03-04"
67001630,"Shrek Beethoven",5463,"74.00","Fail","2026-03-26"
67001630,"Shrek Beethoven",5228,"87.00","Pass","2026-03-26"
67001245,"Homer Dali",6246,"87.00","Pass","2026-03-13"
67001245,"Homer Dali",6986,"76.00","Fail","2026-03-13"
67001245,"Homer Dali",6785,"87.00","Pass","2026-03-23"
67001245,"Homer Dali",5622,"88.00","Pass","2026-03-06"
67001245,"Homer Dali",6957,"77.00","Fail","2026-03-31"
67001798,"Simba Michelangelo",6800,"92.00","Pass","2026-03-27"
67001798,"Simba Michelangelo",5583,"76.00","Fail","2026-03-13"
67001798,"Simba Michelangelo",6320,"83.00","Pass","2026-03-02"
67001798,"Simba Michelangelo",6621,"84.00","Pass","2026-03-17"
67001798,"Simba Michelangelo",5337,"91.00","Pass","2026-03-17"
67001144,"Dora Kahlo",6589,"72.00","Fail","2026-03-23"
67001144,"Dora Kahlo",6668,"78.00","Fail","2026-03-19"
67001144,"Dora Kahlo",6438,"92.00","Pass","2026-03-04"
67001144,"Dora Kahlo",5938,"79.00","Fail","2026-03-18"
67001144,"Dora Kahlo",5483,"99.00","Pass","2026-03-27"
67001858,"Woody Banksy",5408,"72.00","Fail","2026-03-26"
67001858,"Woody Banksy",6243,"82.00","Pass","2026-03-24"
67001858,"Woody Banksy",5468,"83.00","Pass","2026-03-05"
67001858,"Woody Banksy",6423,"88.00","Pass","2026-03-19"
67001858,"Woody Banksy",5085,"70.00","Fail","2026-03-25"
67001404,"Buzz Warhol",6548,"90.00","Pass","2026-03-30"
67001404,"Buzz Warhol",6142,"82.00","Pass","2026-03-24"
67001404,"Buzz Warhol",5427,"91.00","Pass","2026-03-18"
67001404,"Buzz Warhol",6060,"79.00","Fail","2026-03-25"
67001404,"Buzz Warhol",5993,"70.00","Fail","2026-03-12"
67001179,"Tom Hendrix",5027,"74.00","Fail","2026-03-19"
67001179,"Tom Hendrix",5158,"70.00","Fail","2026-03-27"
67001179,"Tom Hendrix",6505,"88.00","Pass","2026-03-24"
67001179,"Tom Hendrix",5913,"87.00","Pass","2026-03-25"
67001179,"Tom Hendrix",6696,"81.00","Pass","2026-03-25"
67001769,"Jerry Cobain",5894,"77.00","Fail","2026-03-02"
67001769,"Jerry Cobain",5661,"72.00","Fail","2026-03-27"
67001769,"Jerry Cobain",6053,"94.00","Pass","2026-03-11"
67001769,"Jerry Cobain",6524,"98.00","Pass","2026-03-06"
67001769,"Jerry Cobain",5644,"90.00","Pass","2026-03-03"
67001994,"Scooby Lennon",6934,"99.00","Pass","2026-03-25"
67001994,"Scooby Lennon",5558,"90.00","Pass","2026-03-05"
67001994,"Scooby Lennon",6939,"86.00","Pass","2026-03-30"
67001994,"Scooby Lennon",5570,"81.00","Pass","2026-03-19"
67001994,"Scooby Lennon",6503,"74.00","Fail","2026-03-24"
67001936,"Fred Mercury",6630,"77.00","Fail","2026-03-06"
67001936,"Fred Mercury",6519,"86.00","Pass","2026-03-24"
67001936,"Fred Mercury",6054,"88.00","Pass","2026-03-11"
67001936,"Fred Mercury",5308,"75.00","Fail","2026-03-05"
67001936,"Fred Mercury",6332,"80.00","Pass","2026-03-31"
67001717,"Velma Swift",6947,"89.00","Pass","2026-03-23"
67001717,"Velma Swift",6699,"87.00","Pass","2026-03-24"
67001717,"Velma Swift",5076,"70.00","Fail","2026-03-26"
67001717,"Velma Swift",5452,"100.00","Pass","2026-03-12"
67001717,"Velma Swift",5727,"77.00","Fail","2026-03-26"
67001881,"Shaggy Drake",5807,"78.00","Fail","2026-03-18"
67001881,"Shaggy Drake",5787,"78.00","Fail","2026-03-13"
67001881,"Shaggy Drake",6012,"75.00","Fail","2026-03-26"
67001881,"Shaggy Drake",5430,"83.00","Pass","2026-03-31"
67001881,"Shaggy Drake",5447,"84.00","Pass","2026-03-25"
67001842,"Pikachu Eminem",6087,"97.00","Pass","2026-03-24"
67001842,"Pikachu Eminem",6646,"83.00","Pass","2026-03-18"
67001842,"Pikachu Eminem",6618,"72.00","Fail","2026-03-19"
67001842,"Pikachu Eminem",5627,"73.00","Fail","2026-03-10"
67001842,"Pikachu Eminem",6514,"80.00","Pass","2026-03-13"
67001538,"Ash Bowie",5575,"93.00","Pass","2026-03-12"
67001538,"Ash Bowie",6925,"97.00","Pass","2026-03-02"
67001538,"Ash Bowie",5260,"83.00","Pass","2026-03-03"
67001538,"Ash Bowie",6908,"86.00","Pass","2026-03-06"
67001538,"Ash Bowie",5128,"90.00","Pass","2026-03-31"
67001392,"Luffy Prince",5687,"100.00","Pass","2026-03-30"
67001392,"Luffy Prince",5227,"86.00","Pass","2026-03-23"
67001392,"Luffy Prince",6881,"87.00","Pass","2026-03-25"
67001392,"Luffy Prince",6590,"89.00","Pass","2026-03-24"
67001392,"Luffy Prince",6576,"95.00","Pass","2026-03-17"
67001338,"Zoro Elvis",6098,"100.00","Pass","2026-03-10"
67001338,"Zoro Elvis",6579,"83.00","Pass","2026-03-12"
67001338,"Zoro Elvis",6952,"70.00","Fail","2026-03-24"
67001338,"Zoro Elvis",6020,"89.00","Pass","2026-03-23"
67001338,"Zoro Elvis",6204,"80.00","Pass","2026-03-25"
67001783,"Nami Rihanna",5484,"96.00","Pass","2026-03-24"
67001783,"Nami Rihanna",5084,"86.00","Pass","2026-03-19"
67001783,"Nami Rihanna",6775,"84.00","Pass","2026-03-26"
67001783,"Nami Rihanna",6708,"84.00","Pass","2026-03-03"
67001783,"Nami Rihanna",6133,"74.00","Fail","2026-03-13"
67001979,"Usopp Adele",6886,"97.00","Pass","2026-03-16"
67001979,"Usopp Adele",5498,"91.00","Pass","2026-03-23"
67001979,"Usopp Adele",6549,"82.00","Pass","2026-03-05"
67001979,"Usopp Adele",6600,"81.00","Pass","2026-03-23"
67001979,"Usopp Adele",5936,"85.00","Pass","2026-03-25"
67001297,"Sanji Weeknd",6061,"98.00","Pass","2026-03-12"
67001297,"Sanji Weeknd",5151,"84.00","Pass","2026-03-23"
67001297,"Sanji Weeknd",6285,"93.00","Pass","2026-03-09"
67001297,"Sanji Weeknd",6444,"83.00","Pass","2026-03-19"
67001297,"Sanji Weeknd",5101,"88.00","Pass","2026-03-24"
67001865,"Paris Hiluten",5208,"94.00","Pass","2026-03-04"
67001865,"Paris Hiluten",5111,"75.00","Fail","2026-03-31"
67001865,"Paris Hiluten",5629,"88.00","Pass","2026-03-12"
67001865,"Paris Hiluten",5284,"88.00","Pass","2026-03-24"
67001865,"Paris Hiluten",5341,"87.00","Pass","2026-03-17"
67001186,"Thor Bruno",5784,"73.00","Fail","2026-03-05"
67001186,"Thor Bruno",5634,"80.00","Pass","2026-03-10"
67001186,"Thor Bruno",5276,"84.00","Pass","2026-03-19"
67001186,"Thor Bruno",6502,"78.00","Fail","2026-03-06"
67001186,"Thor Bruno",5579,"77.00","Fail","2026-03-23"
67001457,"Hulk Mars",5667,"85.00","Pass","2026-03-02"
67001457,"Hulk Mars",5506,"95.00","Pass","2026-03-04"
67001457,"Hulk Mars",5070,"73.00","Fail","2026-03-02"
67001457,"Hulk Mars",6946,"85.00","Pass","2026-03-23"
67001457,"Hulk Mars",5693,"87.00","Pass","2026-03-27"
67001117,"Loki Sheeran",5229,"82.00","Pass","2026-03-26"
67001117,"Loki Sheeran",6400,"81.00","Pass","2026-03-04"
67001117,"Loki Sheeran",6738,"95.00","Pass","2026-03-30"
67001117,"Loki Sheeran",5637,"83.00","Pass","2026-03-10"
67001117,"Loki Sheeran",5138,"93.00","Pass","2026-03-11"
67001491,"Wonder Gaga",6837,"73.00","Fail","2026-03-05"
67001491,"Wonder Gaga",6642,"97.00","Pass","2026-03-30"
67001491,"Wonder Gaga",6895,"89.00","Pass","2026-03-03"
67001491,"Wonder Gaga",6314,"97.00","Pass","2026-03-26"
67001491,"Wonder Gaga",6988,"89.00","Pass","2026-03-12"
67001517,"Flash Timberlake",6797,"94.00","Pass","2026-03-31"
67001517,"Flash Timberlake",5236,"73.00","Fail","2026-03-17"
67001517,"Flash Timberlake",5183,"85.00","Pass","2026-03-06"
67001517,"Flash Timberlake",6878,"80.00","Pass","2026-03-02"
67001517,"Flash Timberlake",6692,"79.00","Fail","2026-03-16"
67001451,"Superman Bieber",5288,"83.00","Pass","2026-03-27"
67001451,"Superman Bieber",6213,"70.00","Fail","2026-03-27"
67001451,"Superman Bieber",5191,"95.00","Pass","2026-03-24"
67001451,"Superman Bieber",5108,"76.00","Fail","2026-03-06"
67001451,"Superman Bieber",6510,"73.00","Fail","2026-03-26"
67001215,"Joker Styles",5199,"90.00","Pass","2026-03-11"
67001215,"Joker Styles",6269,"87.00","Pass","2026-03-24"
67001215,"Joker Styles",5990,"78.00","Fail","2026-03-27"
67001215,"Joker Styles",6418,"91.00","Pass","2026-03-06"
67001215,"Joker Styles",6470,"80.00","Pass","2026-03-30"
67001882,"Harley Grande",5555,"96.00","Pass","2026-03-25"
67001882,"Harley Grande",5984,"94.00","Pass","2026-03-13"
67001882,"Harley Grande",5681,"83.00","Pass","2026-03-04"
67001882,"Harley Grande",5499,"99.00","Pass","2026-03-19"
67001882,"Harley Grande",6132,"99.00","Pass","2026-03-09"
67001502,"Deadpool Ocean",6340,"88.00","Pass","2026-03-06"
67001502,"Deadpool Ocean",5972,"77.00","Fail","2026-03-27"
67001502,"Deadpool Ocean",6466,"93.00","Pass","2026-03-13"
67001502,"Deadpool Ocean",5169,"79.00","Fail","2026-03-25"
67001502,"Deadpool Ocean",5372,"71.00","Fail","2026-03-19"
67001240,"Wolverine Perry",5086,"91.00","Pass","2026-03-18"
67001240,"Wolverine Perry",5354,"78.00","Fail","2026-03-06"
67001240,"Wolverine Perry",5886,"79.00","Fail","2026-03-25"
67001240,"Wolverine Perry",5309,"93.00","Pass","2026-03-10"
67001240,"Wolverine Perry",6798,"86.00","Pass","2026-03-18"
67001177,"Minion Clapton",6432,"72.00","Fail","2026-03-02"
67001177,"Minion Clapton",6637,"95.00","Pass","2026-03-05"
67001177,"Minion Clapton",6537,"81.00","Pass","2026-03-18"
67001177,"Minion Clapton",6828,"99.00","Pass","2026-03-04"
67001177,"Minion Clapton",5720,"100.00","Pass","2026-03-03"
